키,샅높이,몸무게
173.9,84.0,71.0
174.2,76.6,81.3
172.5,83.5,68.0
174.2,76.7,74.4
172.5,76.1,90.8
174.2,77.5,74.2
174.5,76.8,62.7
171.0,76.0,56.1
174.3,76.7,117.9
172.4,75.8,60.3
171.8,75.9,74.9
170.2,74.6,59.6
173.5,76.6,70.6
170.6,75.3,58.2
173.5,77.8,71.9
174.7,76.8,86.6
171.5,75.5,74.2
170.8,75.1,65.4
172.1,75.9,63.1
171.7,75.7,82.3
172.0,75.6,91.0
171.7,75.8,55.2
174.0,80.3,71.5
172.4,79.6,73.4
172.6,76.1,62.4
172.8,76.7,52.1
170.5,75.0,55.8
171.7,75.8,72.7
171.5,81.0,69.9
171.4,75.5,58.1
170.7,76.3,56.6
171.9,75.9,58.0
171.6,78.1,54.3
175.0,77.0,63.4
174.5,77.2,52.3
173.7,79.5,64.1
172.4,78.4,48.1
170.4,74.9,60.5
173.8,77.4,80.3
171.7,75.4,69.7
172.6,75.7,59.6
172.6,76.1,79.9
173.4,76.5,78.4
174.1,78.1,58.0
173.2,76.5,88.6
171.8,75.5,75.0
172.4,80.3,78.7
171.5,77.4,89.7
174.2,82.0,55.8
172.3,79.0,85.8
172.9,76.2,73.2
174.1,76.7,53.1
171.4,81.7,77.7
170.5,78.3,57.4
172.5,75.8,75.5
174.3,77.1,62.2
170.9,75.2,79.3
172.4,75.9,70.2
171.9,77.5,74.0
174.1,76.7,84.5
172.3,75.2,57.7
171.1,80.2,78.8
170.3,75.1,82.3
171.3,75.4,58.8
173.0,76.4,63.6
170.0,75.6,67.6
173.8,76.1,60.5
174.0,76.8,70.5
174.8,77.1,67.8
174.2,76.8,57.7
172.9,76.2,53.3
172.2,75.7,75.8
170.5,74.8,62.8
174.5,76.7,63.0
173.5,76.6,70.6
171.1,75.5,78.1
174.5,82.1,92.6
174.0,76.5,67.5
174.1,79.6,61.5
173.1,76.4,95.0
170.7,75.3,63.5
174.7,81.2,67.9
174.1,79.8,59.7
173.2,76.5,73.5
172.4,76.1,59.7
172.9,79.3,57.0
170.2,75.1,69.4
170.5,81.7,80.2
171.9,75.7,94.7
171.7,75.6,63.4
172.9,77.5,77.0
170.3,74.9,59.7
174.8,82.1,74.7
172.2,75.7,56.3
175.0,77.1,74.1
171.2,75.4,63.6
171.7,75.1,48.0
173.3,76.5,81.8
170.5,74.5,45.1
170.2,74.9,60.0
171.7,75.7,68.4
173.8,76.8,73.8
174.2,76.4,77.5
174.3,76.3,68.3
174.7,76.4,65.5
172.5,77.4,62.3
172.3,76.1,61.5
171.7,75.7,60.5
172.6,75.9,61.5
173.7,78.3,50.2
172.6,76.2,65.7
173.6,84.0,88.2
174.0,76.6,62.7
171.1,75.1,60.3
174.4,79.7,85.3
173.6,76.3,83.0
174.8,81.4,74.4
174.2,78.5,69.5
173.4,76.6,85.4
172.9,78.5,80.6
173.9,76.8,62.0
171.3,78.4,75.9
172.6,76.1,65.1
171.9,75.9,78.3
170.0,75.0,63.4
173.5,76.6,63.2
175.0,78.8,76.7
173.7,76.8,86.1
172.7,77.3,68.5
172.4,76.1,84.5
174.9,76.9,71.7
170.0,76.4,64.6
175.0,76.6,71.5
172.3,79.4,84.1
171.7,75.5,46.6
174.6,76.9,67.4
172.6,75.5,50.0
173.4,82.2,76.8
171.7,75.5,58.3
171.6,75.7,55.5
172.8,77.5,53.6
174.4,76.7,73.0
174.8,77.1,67.4
171.2,74.8,54.6
174.9,80.9,64.3
170.8,78.7,76.6
174.1,79.1,95.5
170.3,74.9,67.5
172.4,78.7,85.5
170.6,76.3,78.5
174.5,76.9,56.1
175.0,77.6,60.0
170.8,79.6,80.7
170.0,75.0,69.1
172.5,75.9,64.4
173.7,76.7,75.1
170.8,75.4,64.6
171.4,79.9,72.4
174.6,79.7,105.4
172.4,75.9,59.7
173.6,79.9,99.7
174.4,77.0,75.0
172.9,80.5,62.7
172.8,76.1,73.4
174.3,76.3,76.2
171.1,75.6,69.9
173.6,76.3,54.4
173.4,76.3,66.3
172.8,75.5,58.0
174.0,76.8,85.7
171.9,75.8,66.3
175.0,81.7,84.4
174.0,76.7,67.4
170.9,75.4,64.4
174.5,76.9,65.5
173.1,76.4,74.4
171.6,75.5,58.7
172.1,75.8,65.2
173.8,75.9,69.7
173.6,80.4,59.6
170.2,79.8,67.9
172.8,76.1,73.4
174.9,77.0,106.4
174.6,77.0,69.6
172.9,80.2,66.7
175.0,77.2,99.8
174.5,77.0,77.4
173.9,76.5,69.5
172.8,76.2,67.9
171.7,75.4,66.6
171.2,75.3,62.5
172.3,75.8,59.1
174.1,76.7,58.3
173.3,77.8,65.0
174.2,76.6,64.3
170.1,75.1,64.8
174.3,79.8,79.5
174.0,76.6,72.7
171.3,75.7,57.4
173.9,76.6,79.1
174.1,76.6,79.5
174.6,77.1,70.0
171.8,78.6,70.5
172.5,76.2,70.9
175.0,76.9,96.3
170.9,77.4,60.3
174.9,77.2,61.4
172.0,78.2,77.3
173.5,76.3,58.2
172.9,76.3,82.9
172.0,75.8,73.4
170.6,77.6,56.7
173.8,76.7,52.2
173.2,79.2,46.8
174.5,77.1,76.1
173.7,76.4,55.9
173.1,76.4,59.4
170.8,77.5,50.2
170.2,74.8,63.4
173.3,80.9,68.7
171.9,75.9,64.8
174.1,79.8,55.9
171.2,75.6,64.8
171.3,75.6,54.7
171.9,75.6,53.8
171.7,75.7,65.5
172.2,75.9,61.8
173.7,79.0,62.5
170.4,75.1,67.2
174.1,76.6,55.7
174.3,76.9,60.2
172.4,76.0,87.3
173.8,78.0,65.5
171.4,75.7,68.6
172.3,76.1,53.7
170.1,75.1,77.0
170.9,76.8,56.0
171.4,75.7,54.4
171.4,75.3,68.6
170.2,74.9,68.4
172.7,76.8,59.8
172.9,76.1,85.3
174.8,82.8,104.9
170.3,74.9,52.9
170.4,75.0,97.6
172.3,76.0,57.5
174.9,77.0,94.6
173.7,76.7,83.9
172.2,76.1,69.1
173.8,76.7,68.0
173.9,79.6,80.7
174.3,76.7,78.3
174.5,82.4,85.0
174.4,76.5,68.5
172.9,78.4,59.9
174.7,77.1,71.0
171.3,75.3,78.8
172.3,76.1,71.5
173.9,77.9,49.5
172.0,78.3,65.5
171.7,75.5,50.6
173.0,78.2,75.8
170.4,75.1,93.4
170.7,75.4,56.8
175.0,77.0,74.0
173.5,83.6,56.6
170.7,75.4,78.4
174.6,80.9,77.4
174.2,76.1,46.1
173.9,76.5,81.2
174.5,77.1,63.4
173.5,79.5,70.8
174.7,77.1,62.7
171.0,77.6,54.2
173.3,79.0,59.7
174.8,79.5,49.2
175.0,77.3,59.3
174.3,78.5,62.3
172.1,75.8,76.6
173.2,81.9,65.0
170.6,75.3,64.4
175.0,83.1,70.9
171.3,75.5,69.4
171.8,76.2,72.1
174.0,76.8,50.7
172.4,77.1,77.9
174.5,76.9,97.2
175.0,78.8,76.1
173.2,75.5,78.0
172.1,78.7,63.0
174.1,76.7,84.0
171.5,75.4,68.2
173.5,80.9,60.0
171.8,75.7,60.2
174.2,76.6,76.8
172.0,77.4,67.8
171.0,75.4,61.2
173.8,79.8,73.6
171.1,75.4,67.4
172.5,79.0,62.1
171.2,75.2,63.1
174.1,76.6,72.5
173.6,78.9,65.0
172.2,75.8,73.4
172.5,77.4,62.9
173.8,76.5,67.6
171.7,79.2,75.3
170.8,75.1,74.3
171.6,75.2,61.0
172.0,78.2,69.9
172.7,75.9,90.8
173.0,78.5,64.9
172.9,75.4,53.0
173.4,78.4,63.9
174.2,81.8,83.5
171.8,75.6,75.7
170.2,78.9,67.6
171.8,75.2,47.6
172.1,81.2,76.8
174.3,77.0,78.9
172.6,82.9,89.1
171.7,80.8,67.9
171.7,77.4,94.3
173.8,76.5,66.8
171.8,75.5,67.3
173.0,76.1,61.0
174.8,78.7,73.6
173.9,76.7,85.1
173.8,76.4,67.2
170.2,74.5,61.8
174.6,77.0,68.6
171.7,78.7,96.7
170.4,74.9,66.9
172.0,75.7,53.6
172.7,76.0,80.9
174.6,77.1,59.5
171.3,75.4,69.0
173.7,78.1,56.4
173.3,80.9,65.1
174.0,79.7,79.9
174.9,83.6,74.6
171.8,75.8,78.6
173.6,77.9,84.9
172.2,79.2,62.6
170.9,75.3,55.4
170.8,77.3,68.7
172.4,75.9,54.4
172.8,75.8,53.1
171.3,75.4,55.3
170.9,75.2,68.5
173.9,76.7,58.4
170.1,78.6,67.0
172.8,76.0,69.7
173.2,76.2,73.9
173.7,79.4,79.6
170.7,75.3,86.2
173.0,76.4,69.9
174.8,77.2,77.7
172.1,76.0,67.6
172.6,76.1,51.8
170.7,75.3,50.9
174.2,76.9,57.5
172.0,77.3,75.2
174.5,77.0,64.1
173.7,78.7,53.8
170.8,80.0,70.7
174.4,76.7,60.1
171.5,77.4,101.1
172.1,75.2,57.2
174.0,76.8,72.0
173.0,75.5,54.7
172.9,76.1,53.9
170.9,79.0,55.6
172.0,75.9,61.3
173.6,77.1,69.0
170.6,75.3,72.1
172.0,77.5,64.4
173.9,76.8,65.6
173.3,78.8,67.5
172.6,75.9,52.6
170.2,75.1,91.4
170.6,76.2,67.5
174.3,76.7,75.0
171.4,75.4,65.3
174.4,76.8,76.1
170.6,77.7,61.3
170.9,75.1,82.7
171.9,80.4,103.7
173.8,76.5,57.2
173.6,79.6,74.8
172.8,76.2,69.3
174.8,77.8,69.9
172.3,76.1,81.1
172.3,78.0,77.2
172.9,78.1,73.4
172.3,75.9,64.1
172.9,81.3,74.3
171.5,75.7,60.8
174.4,79.6,55.8
172.7,76.1,69.9
172.8,78.4,68.6
173.4,80.2,63.8
172.5,78.7,62.4
174.0,76.6,76.9
172.2,76.0,54.1
171.8,79.0,57.0
173.3,76.3,56.4
171.0,75.3,59.5
173.1,79.4,101.8
174.2,76.9,70.7
170.6,81.0,108.9
173.1,76.4,68.4
172.8,76.5,56.1
172.0,75.9,71.5
172.0,75.8,69.9
171.9,75.9,79.4
174.3,77.0,67.4
170.8,75.3,62.9
170.0,77.0,58.0
173.9,76.5,56.1
173.0,79.7,87.9
170.3,75.1,68.1
173.7,76.6,71.5
174.0,83.6,106.8
170.3,75.9,63.5
174.7,76.9,77.2
172.6,75.9,56.7
171.8,80.4,59.6
172.7,75.9,64.0
170.7,75.4,57.9
173.5,78.2,53.2
170.3,77.6,92.8
172.3,75.8,64.2
173.3,79.1,76.3
172.9,76.0,85.9
170.9,80.9,84.2
174.2,76.7,71.2
171.0,75.1,53.5
174.3,76.9,77.2
172.3,76.1,85.0
171.2,75.3,66.4
170.0,76.2,79.7
172.9,79.4,73.8
171.7,75.6,56.0
174.6,79.2,82.1
173.3,82.2,91.0
172.4,79.6,77.4
173.1,76.5,59.2
174.6,77.6,65.4
171.3,77.4,60.1
173.0,76.1,80.2
172.5,76.5,69.3
174.1,81.9,75.2
174.8,76.2,49.4
171.4,83.5,68.7
172.4,76.1,78.3
172.2,76.0,66.7
174.1,76.7,86.3
172.5,76.2,65.2
172.1,75.9,92.0
171.6,75.6,53.5
173.7,79.9,69.7
172.2,75.8,59.3
170.7,75.4,62.6
175.0,77.1,66.6
174.5,76.8,53.2
173.3,80.3,84.4
172.9,76.1,55.1
173.9,76.7,95.0
170.6,75.3,64.2
175.0,79.6,75.0
173.4,76.3,79.2
173.0,76.7,52.0
170.7,75.3,74.7
175.0,77.2,62.1
172.3,75.8,51.5
172.7,76.0,73.5
172.6,78.9,58.2
174.9,77.2,53.8
173.9,76.8,72.4
171.5,78.3,73.3
174.5,77.0,67.8
171.7,75.5,60.2
173.2,76.4,80.5
173.5,76.6,79.0
172.3,75.9,80.1
174.7,77.2,71.6
172.7,76.0,61.9
173.2,78.7,90.6
172.4,75.9,64.8
173.5,78.2,81.0
171.4,75.7,50.0
173.4,76.4,94.6
171.6,79.1,90.7
172.7,76.3,75.5
172.1,79.3,62.3
170.9,76.3,62.8
171.4,75.4,54.1
174.2,80.5,73.7
171.2,75.6,60.3
172.8,77.1,61.0
175.0,77.3,64.9
170.8,75.4,70.2
172.0,76.0,57.9
170.9,75.4,62.9
172.5,76.1,57.4
173.9,76.5,59.4
174.2,81.0,65.2
173.8,76.7,60.0
170.7,75.1,72.8
170.2,78.6,67.7
170.8,75.8,64.0
174.2,80.5,77.5
172.8,76.1,81.0
173.4,76.3,81.6
174.0,79.9,59.4
174.2,76.6,55.8
174.7,79.1,70.5
170.7,75.1,71.7
171.3,78.8,91.3
170.6,75.4,55.9
170.3,81.4,84.5
175.0,83.2,77.7
170.7,75.1,71.7
174.9,81.1,84.1
171.8,75.4,78.4
170.6,75.4,55.9
174.5,80.3,86.1
172.7,76.2,75.6
175.0,78.3,91.5
173.2,80.7,98.2
174.0,78.1,59.1
170.8,77.4,73.2
171.5,76.0,66.9
170.5,77.5,68.6
171.2,75.2,81.8
171.9,75.9,71.3
173.6,83.3,80.6
174.0,78.9,67.7
173.2,76.5,59.2
173.9,80.6,71.8
172.3,76.6,61.1
171.5,75.4,69.4
172.7,76.1,105.4
174.2,76.5,87.4
172.8,76.3,60.8
172.8,76.3,79.5
173.8,76.5,102.1
171.9,75.8,72.3
173.8,75.8,55.8
171.3,79.2,69.7
172.0,75.8,100.1
174.6,77.0,68.7
174.3,77.0,71.6
171.7,75.3,53.8
173.0,76.3,63.8
172.9,80.7,75.4
172.7,79.4,66.7
174.5,80.2,68.6
172.6,76.1,73.7
172.2,79.6,66.1
174.6,76.7,60.2
170.5,75.1,90.5
172.0,78.9,70.2
173.1,76.4,96.6
172.3,77.7,75.2
174.4,76.8,52.7
173.2,76.5,59.2
172.8,76.0,80.0
174.6,80.2,69.9
172.9,76.3,78.3
170.7,78.5,71.1
170.0,75.1,52.1
173.2,76.5,65.1
174.7,76.8,91.3
170.5,75.1,60.9
172.4,80.0,54.9
170.9,75.2,63.6
173.2,78.6,63.7
174.1,76.6,72.4
171.6,78.8,69.9
173.1,77.2,57.8
174.5,78.5,57.1
174.8,77.9,86.0
171.5,82.0,71.2
174.9,78.1,53.3
173.1,76.1,71.5
171.8,75.7,66.9
173.6,76.1,63.4
174.8,76.9,66.4
174.9,79.9,59.5
171.5,75.4,69.4
173.4,78.6,51.5
173.6,76.7,66.7
174.7,76.4,56.7
172.8,80.1,82.3
173.2,77.1,57.0
172.8,76.2,63.5
174.2,76.9,81.4
172.7,76.1,105.4
171.2,77.0,69.0
174.2,76.9,60.1
172.5,75.8,58.4
171.0,77.3,63.1
170.1,81.2,75.6
172.0,81.2,76.4
172.0,75.9,70.7
171.5,79.9,70.1
173.2,76.2,66.8
173.0,76.2,63.8
170.1,74.8,70.9
173.7,76.5,98.6
170.4,80.8,56.8
170.4,75.6,55.3
172.8,76.2,71.0
170.1,76.1,72.3
174.1,76.6,99.0
174.1,78.1,58.0
172.7,76.3,63.8
174.9,81.9,67.6
172.1,75.8,58.5
174.5,81.7,74.0
173.8,76.2,53.4
171.1,75.2,67.3
172.1,79.5,73.8
170.9,75.2,75.9
173.4,81.4,67.9
172.9,78.7,59.9
172.0,75.9,61.6
172.4,75.7,70.1
171.5,75.7,64.9
172.2,76.1,59.8
173.8,76.6,61.9
173.2,76.4,54.8
173.6,79.0,71.3
172.5,75.8,71.8
174.6,80.0,65.2
173.3,76.5,58.5
172.4,75.9,60.8
171.5,75.7,61.0
174.8,77.2,75.8
173.0,77.5,52.6
173.0,76.0,69.9
172.3,78.5,82.9
172.1,75.7,64.4
170.3,77.0,56.3
174.4,76.7,63.2
172.8,78.5,54.6
170.0,74.7,57.7
172.3,76.1,56.7
170.8,77.5,82.4
172.6,75.6,65.0
170.1,74.9,59.3
171.2,76.3,66.4
172.3,76.1,61.5
172.9,75.5,62.8
174.0,76.7,54.6
173.1,76.4,65.7
174.8,76.9,82.3
174.2,75.9,68.9
173.8,76.7,61.9
174.2,78.6,55.9
173.8,76.6,57.5
171.2,75.3,65.7
173.6,79.3,88.2
173.1,75.6,52.5
172.7,76.0,64.2
170.8,81.5,85.2
174.3,80.4,63.4
173.9,76.8,66.9
170.3,76.6,67.8
174.5,94.1,59.0
171.4,79.0,65.2
172.3,75.2,57.7
172.6,76.0,58.3
172.1,75.9,56.9
174.4,77.0,83.3
175.0,77.3,71.2
173.3,76.2,63.3
172.2,75.6,69.8
170.9,75.5,88.4
170.9,75.1,87.6
172.8,76.2,70.5
171.4,75.8,69.5
172.7,75.7,64.7
175.0,76.9,69.9
174.0,76.6,66.5
173.8,76.7,60.2
171.1,79.2,63.0
174.5,76.6,50.6
171.7,75.5,65.4
171.8,76.8,67.3
174.0,76.8,85.7
173.0,76.4,83.2
170.5,75.0,70.4
173.5,76.6,68.9
170.7,75.2,68.2
172.8,76.2,64.2
170.3,74.5,69.2
170.3,74.5,69.2
170.3,74.5,69.2
172.1,77.5,63.3
174.6,77.1,51.7
171.5,75.4,71.3
172.9,78.6,77.1
171.0,75.5,92.8
173.5,77.6,67.1
171.5,78.6,56.7
171.4,77.5,60.4
173.8,76.7,59.0
174.9,80.3,74.0
174.2,76.7,50.8
173.1,79.1,62.2
174.9,82.1,71.5
174.2,76.5,87.4
173.1,76.1,50.1
174.8,76.4,54.7
170.5,75.3,48.4
171.5,78.1,73.2
173.3,77.3,102.9
173.9,80.9,64.5
171.4,77.8,76.9
173.1,77.7,81.1
170.3,75.0,90.4
174.0,79.4,66.2
174.8,79.0,89.5
170.7,78.2,71.6
172.1,77.5,63.3
171.1,75.5,66.4
170.4,74.9,50.3
172.6,76.2,66.8
173.3,76.2,58.2
172.1,75.8,85.2
174.6,77.0,74.3
174.0,76.7,62.8
171.1,76.0,69.5
171.0,75.2,46.3
172.5,76.1,64.6
173.0,76.1,61.6
173.0,79.8,76.7
171.1,75.5,55.3
173.6,83.8,69.7
173.1,76.2,59.2
170.5,75.3,58.1
171.2,77.3,68.0
173.3,76.4,95.9
173.0,78.6,60.7
172.1,76.0,91.1
171.8,75.5,67.3
170.6,78.0,76.0
172.1,76.0,66.7
174.8,78.4,93.8
173.1,79.6,58.2
175.0,77.1,83.7
174.9,82.1,71.5
174.7,77.0,88.5
175.0,79.7,59.2
170.6,78.4,79.1
171.3,75.3,77.4
174.6,76.8,64.8
172.2,75.4,50.3
174.8,76.6,58.7
172.0,79.0,68.2
173.8,76.6,68.2
173.7,76.2,59.7
172.9,76.4,58.9
172.5,86.8,67.6
173.9,76.4,67.5
173.9,80.0,84.4
172.8,76.1,73.5
172.0,78.6,70.8
174.9,83.6,63.8
174.8,78.6,67.6
173.4,79.8,63.2
174.3,79.4,81.9
170.7,78.9,63.4
174.0,78.2,74.6
173.3,77.5,66.5
172.9,76.1,53.7
171.1,79.6,71.4
171.8,78.3,66.3
173.1,81.3,86.0
173.2,76.1,82.8
174.8,76.3,70.9
174.7,77.0,70.5
172.9,76.0,75.2
172.9,77.5,63.4
172.8,76.0,82.0
171.0,75.3,65.7
170.8,78.1,59.1
172.1,76.0,59.6
173.6,77.1,62.8
172.2,81.9,80.7
174.3,77.1,69.6
172.4,75.8,73.0
172.3,75.9,68.3
173.6,75.9,77.3
172.8,76.3,60.8
173.3,76.4,67.4
174.2,78.0,64.4
170.9,75.1,78.6
172.8,76.3,79.5
173.3,76.8,64.4
171.4,80.3,68.6
171.5,78.9,71.7
173.1,76.4,85.5
173.3,78.1,68.9
173.3,77.8,78.0
173.3,83.1,79.8
170.2,75.4,63.8
172.2,76.1,63.3
173.8,77.5,69.1
173.5,76.5,63.6
171.7,75.2,47.8
171.4,75.6,61.5
171.6,75.8,58.4
172.0,76.0,52.4
171.2,75.4,83.0
174.1,80.1,80.6
174.0,76.8,58.0
170.4,75.0,63.5
174.2,76.8,78.9
172.5,78.9,63.3
174.6,85.3,78.3
172.2,75.9,63.2
174.4,76.4,60.1
174.9,83.2,93.0
173.3,77.6,78.3
174.6,77.0,70.4
173.6,76.3,68.3
173.6,82.3,92.8
171.2,78.6,68.0
173.3,87.7,71.9
171.2,75.7,72.4
172.9,78.8,71.0
173.5,79.3,71.2
170.6,77.3,76.8
173.9,78.6,67.3
171.2,75.8,61.1
170.0,74.7,59.4
174.7,76.9,55.2
173.0,75.7,87.1
170.7,75.5,50.8
171.4,75.3,80.4
172.6,79.9,68.5
171.5,75.6,67.9
170.0,75.1,62.1
173.9,76.8,66.9
172.1,75.2,67.1
171.5,75.5,72.8
172.5,76.2,85.5
173.9,76.8,84.4
174.2,76.9,57.5
170.6,75.1,69.9
173.6,81.9,89.9
173.6,76.4,77.0
174.1,75.9,58.2
172.8,76.8,61.4
173.8,76.7,110.0
171.2,77.3,52.6
174.9,81.1,74.0
173.7,76.3,82.7
171.8,75.1,74.7
174.1,76.9,82.0
172.5,79.0,65.9
172.9,76.3,68.0
172.2,78.7,73.4
174.5,76.8,74.6
172.4,76.1,114.9
171.3,75.7,77.5
173.3,78.9,55.2
171.4,75.4,65.8
170.2,80.1,71.6
174.5,79.1,80.1
174.6,76.8,75.3
171.7,75.6,71.0
174.1,78.0,59.7
170.2,80.3,80.9
170.1,82.4,57.7
173.2,77.5,54.3
171.6,76.9,70.7
172.1,82.4,101.7
173.4,75.9,68.8
173.8,76.5,102.1
170.6,74.3,59.4
174.5,76.7,60.0
174.4,76.8,59.0
170.9,74.8,66.6
172.6,75.8,61.9
170.9,75.2,63.0
172.1,78.4,87.5
171.5,75.5,75.0
173.2,76.5,61.6
174.6,77.1,95.3
173.6,80.5,79.9
174.1,76.9,69.3
174.0,80.0,92.7
171.5,78.6,56.7
170.0,78.7,106.6
173.5,82.0,73.1
171.7,75.5,60.8
170.8,75.3,69.2
170.2,74.9,69.5
174.4,76.2,50.8
174.8,78.9,69.0
172.8,75.9,69.8
170.8,75.3,56.3
170.6,79.5,75.8
170.8,80.3,81.0
170.5,75.2,83.3
173.9,77.2,75.5
173.7,76.7,58.1
175.0,80.8,104.6
174.9,82.7,89.1
173.2,77.9,92.4
170.8,75.2,76.6
170.9,75.4,60.5
173.0,77.2,57.5
172.2,75.7,72.7
170.1,78.3,70.7
174.7,77.1,98.8
